"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-12"
"Number","IP address","Rating"
"8419","192.99.89.204","45.1646912999386"
"8420","193.93.79.177","45.16375995075841"
"8421","101.251.242.141","45.14339930983661"
"8422","183.82.45.162","45.12953485532923"
"8423","54.39.130.193","45.12946751216693"
"8424","196.52.43.123","45.121792677957615"
"8425","141.98.214.4","45.11588816212742"
"8426","194.109.11.146","45.10560619399118"
"8427","125.31.29.114","45.09270846272786"
"8428","80.89.130.6","45.090329273163285"
"8429","5.101.166.17","45.0900079193689"
"8430","217.25.16.181","45.06716553428281"
"8431","186.178.6.42","45.064559829483755"
"8432","185.202.1.164","45.036230147731125"
"8433","190.121.15.45","45.02682918659449"
"8434","116.203.2.148","44.99822872234872"
"8435","175.182.186.153","44.9947088185773"
"8436","192.41.24.33","44.992204330951424"
"8437","175.107.217.41","44.98963223751298"
"8438","34.219.199.245","44.97852910259886"
"8439","83.97.20.31","44.9728299825125"
"8440","198.108.67.17","44.9712229334092"
"8441","196.37.111.170","44.95789914652386"
"8442","178.91.72.97","44.935892297358755"
"8443","187.174.102.130","44.9216610117513"
"8444","178.62.39.189","44.92135554601531"
"8445","62.213.34.130","44.91688094203854"
"8446","203.101.189.210","44.898979434392494"
"8447","156.209.11.170","44.89806667808824"
"8448","137.59.218.74","44.89651262774575"
"8449","175.107.217.60","44.89646626406136"
"8450","2.138.7.8","44.89334405104729"
"8451","37.53.86.108","44.88589238002594"
"8452","190.202.82.18","44.87423083589788"
"8453","202.137.131.122","44.857343357032924"
"8454","175.107.236.13","44.81179695627034"
"8455","92.51.72.10","44.797200563902166"
"8456","194.61.27.244","44.79072115847476"
"8457","45.91.226.239","44.78303747311866"
"8458","109.120.167.1","44.77665785280811"
"8459","90.150.151.178","44.77021321005289"
"8460","70.88.7.10","44.76839331462544"
"8461","51.161.93.151","44.759340835044696"
"8462","183.60.119.82","44.75832986323242"
"8463","124.92.127.102","44.752354473548024"
"8464","27.254.12.20","44.75044496291047"
"8465","59.125.28.175","44.74730959765036"
"8466","40.134.163.163","44.738773338639255"
"8467","200.29.173.20","44.73603538699851"
"8468","191.136.225.110","44.72813161198229"
"8469","101.53.245.206","44.72714596044182"
"8470","82.198.189.177","44.71759886076497"
"8471","207.35.224.251","44.710815977917306"
"8472","190.7.215.5","44.707108347350555"
"8473","201.249.102.128","44.68335535522543"
"8474","110.83.51.25","44.67770143116187"
"8475","49.233.2.238","44.6733729078297"
"8476","107.181.187.83","44.67130544076382"
"8477","217.111.41.228","44.665391231767465"
"8478","200.233.138.125","44.608013626317565"
"8479","45.88.108.66","44.60724701749635"
"8480","51.81.121.91","44.59223936947589"
"8481","137.59.15.210","44.58371957463533"
"8482","168.205.216.34","44.57687166823294"
"8483","178.34.160.99","44.56947902100769"
"8484","64.225.22.43","44.56177161206013"
"8485","159.65.33.243","44.559109801574"
"8486","51.83.171.20","44.554738013768535"
"8487","200.225.212.228","44.5306409727985"
"8488","190.75.164.237","44.52900089426922"
"8489","176.32.188.242","44.518849394053674"
"8490","213.150.170.158","44.502767693203964"
"8491","49.231.13.190","44.501351284892905"
"8492","207.249.135.205","44.49709129152023"
"8493","119.28.6.107","44.49296772585568"
"8494","193.93.12.162","44.489347432012245"
"8495","59.164.64.226","44.48841349211559"
"8496","218.248.11.188","44.487456508229585"
"8497","134.209.154.74","44.48441430565768"
"8498","117.4.203.103","44.48178613215466"
"8499","59.93.180.26","44.46275561854657"
"8500","85.153.226.53","44.45501500484287"
"8501","112.78.181.210","44.451185925444534"
"8502","189.126.214.158","44.44000216397028"
"8503","190.85.85.213","44.43791021126989"
"8504","198.108.67.25","44.4365497362732"
"8505","45.91.144.4","44.42668550871316"
"8506","27.115.124.10","44.418627941828426"
"8507","121.242.61.197","44.41142618076887"
"8508","198.108.67.16","44.392062744338645"
"8509","41.165.18.18","44.39126147588704"
"8510","187.75.227.199","44.38956953144146"
"8511","92.51.103.174","44.388418465253594"
"8512","88.248.20.172","44.376154475251276"
"8513","83.239.66.174","44.36000525378676"
"8514","45.251.104.191","44.355976620554536"
"8515","107.6.183.162","44.35313592973666"
"8516","184.22.80.126","44.35201904111152"
"8517","198.108.66.80","44.33535484325182"
"8518","196.52.43.86","44.32955083480917"
"8519","181.46.137.41","44.32156496387844"
"8520","72.131.202.203","44.29235645377788"
"8521","80.234.37.46","44.2877820071738"
"8522","125.64.94.130","44.28402674498177"
"8523","196.52.43.109","44.28256310232867"
"8524","96.253.127.176","44.28230615708717"
"8525","89.237.14.47","44.28090592447102"
"8526","105.22.35.14","44.27958149135829"
"8527","89.22.175.172","44.26694219277655"
"8528","190.34.154.84","44.265311609496415"
"8529","200.164.226.242","44.23067545675444"
"8530","82.162.192.22","44.22029483673314"
"8531","92.63.194.91","44.17661462283253"
"8532","187.44.3.4","44.1655587112551"
"8533","5.62.60.149","44.16472609725845"
"8534","201.63.60.170","44.158767748410064"
"8535","185.100.87.250","44.127948952089824"
"8536","46.225.253.65","44.11066087889125"
"8537","69.199.22.46","44.10022289143769"
"8538","200.211.124.166","44.09775121902757"
"8539","167.172.58.34","44.09679269147587"
"8540","38.142.100.202","44.09467185665674"
"8541","188.170.18.82","44.09387081636353"
"8542","89.218.155.75","44.09159542450734"
"8543","91.185.250.138","44.090251395292675"
"8544","187.33.235.74","44.089835204086896"
"8545","196.219.141.45","44.08947243363787"
"8546","189.126.192.106","44.084003527975646"
"8547","195.189.137.158","44.07148197338553"
"8548","37.143.19.254","44.06730187407367"
"8549","198.50.160.16","44.05615635884708"
"8550","78.41.95.10","44.02812241592422"
"8551","200.53.219.130","44.02213992381654"
"8552","180.250.194.141","44.0166533488049"
"8553","202.162.194.76","43.998425167781015"
"8554","210.210.10.70","43.99466935905494"
"8555","142.44.204.178","43.988051984304605"
"8556","176.235.155.2","43.97524664198033"
"8557","45.228.209.119","43.97333722162946"
"8558","132.255.251.29","43.96024119677706"
"8559","190.215.57.118","43.95207281523065"
"8560","203.128.83.213","43.95020319771571"
"8561","46.29.224.167","43.94386402900241"
"8562","185.220.100.252","43.92098555455406"
"8563","195.54.167.49","43.920946552299746"
"8564","194.58.96.241","43.92025535527583"
"8565","103.23.147.162","43.91967919946423"
"8566","118.70.124.22","43.902289532509876"
"8567","91.107.22.147","43.90007571665271"
"8568","77.247.109.87","43.89053255051714"
"8569","182.72.213.18","43.8879309698387"
"8570","213.79.91.103","43.88691975643411"
"8571","187.189.18.44","43.87778825109118"
"8572","59.125.207.109","43.8699963944035"
"8573","181.209.82.74","43.868240557909566"
"8574","46.101.231.203","43.8668387483369"
"8575","198.108.67.30","43.8465406249557"
"8576","106.200.151.26","43.83013330522886"
"8577","181.39.68.181","43.81331985590335"
"8578","139.99.135.110","43.81274292160252"
"8579","195.34.242.172","43.80189567160135"
"8580","83.97.20.30","43.79777603634479"
"8581","190.7.155.131","43.764071549611515"
"8582","196.52.43.65","43.763388270979235"
"8583","123.30.25.50","43.749715214916044"
"8584","216.18.189.28","43.746623294982236"
"8585","89.207.74.94","43.74419769622241"
"8586","156.96.58.108","43.725774894850645"
"8587","202.70.40.186","43.707804912810445"
"8588","45.143.220.134","43.70453185354163"
"8589","146.88.240.10","43.703821661380665"
"8590","194.26.25.114","43.69868407423696"
"8591","36.37.119.199","43.68582838514286"
"8592","85.94.178.155","43.68355453004688"
"8593","202.162.221.158","43.667993627782835"
"8594","101.99.13.144","43.66132525325961"
"8595","92.46.110.2","43.65761028160111"
"8596","159.203.81.28","43.65348108810868"
"8597","103.95.221.7","43.64736848927963"
"8598","117.54.138.43","43.64321714879541"
"8599","189.254.169.18","43.642536482222035"
"8600","181.57.214.84","43.62851178629234"
"8601","92.118.161.41","43.62138556129821"
"8602","217.11.78.210","43.61764792683312"
"8603","107.174.244.100","43.61434523787958"
"8604","41.62.236.215","43.60568143051217"
"8605","146.88.240.15","43.60016097583529"
"8606","146.196.4.62","43.59942983684205"
"8607","201.144.209.199","43.58991903369108"
"8608","18.27.197.252","43.55318475575412"
"8609","31.146.135.230","43.54720610567112"
"8610","168.90.91.171","43.54718550279274"
"8611","185.86.106.136","43.54686905966727"
"8612","92.63.194.47","43.54004292455885"
"8613","196.52.43.121","43.52558265607347"
"8614","113.189.226.222","43.50442989245425"
"8615","195.161.162.254","43.50240326374257"
"8616","77.235.115.141","43.49381686566491"
"8617","129.232.148.50","43.472167531964864"
"8618","159.65.196.65","43.46674154779857"
"8619","185.173.35.37","43.460387252325084"
"8620","14.202.180.190","43.456752618031956"
"8621","182.70.126.220","43.45197289500999"
"8622","103.140.151.60","43.45102647627901"
"8623","104.153.105.56","43.4484707942413"
"8624","2.50.56.211","43.44508468357024"
"8625","5.43.70.49","43.43806419553428"
"8626","45.251.34.10","43.433311659397894"
"8627","49.206.198.33","43.427783064852946"
"8628","122.201.19.99","43.42337894376587"
"8629","79.99.108.70","43.40821457727656"
"8630","119.46.13.202","43.39124621577883"
"8631","52.2.66.182","43.37271836290987"
"8632","110.78.81.18","43.36932276189868"
"8633","182.52.108.98","43.36671683167427"
"8634","175.107.216.78","43.3632367746574"
"8635","176.120.59.94","43.36304986543251"
"8636","146.88.240.17","43.35911195106694"
"8637","196.203.66.66","43.34306151683842"
"8638","196.179.231.206","43.33694445093714"
"8639","88.117.182.150","43.31541190005052"
"8640","177.69.178.154","43.31052167602212"
"8641","118.70.170.135","43.29533090059143"
"8642","116.132.6.182","43.28795060878549"
"8643","78.187.146.210","43.283561690867174"
"8644","167.172.156.227","43.282643952850854"
"8645","183.88.239.11","43.27116734438177"
"8646","142.93.68.181","43.269617213861316"
"8647","69.162.113.237","43.2613619006173"
"8648","85.54.14.111","43.26118006485851"
"8649","194.61.27.245","43.26102440653604"
"8650","115.42.211.150","43.25968653111961"
"8651","45.112.255.204","43.25306960545816"
"8652","80.251.148.11","43.23659041593496"
"8653","89.191.222.26","43.23366047890124"
"8654","178.238.25.38","43.2245563084272"
"8655","94.97.88.253","43.21603474127092"
"8656","82.200.179.122","43.21438368584868"
"8657","104.248.1.92","43.2097127924432"
"8658","198.108.66.96","43.208451643551854"
"8659","113.174.246.79","43.20544712340942"
"8660","213.142.96.84","43.20179726361662"
"8661","78.85.21.52","43.16163382449705"
"8662","185.53.88.39","43.159117280155655"
"8663","70.63.66.99","43.15267532065309"
"8664","198.108.67.20","43.14600665751853"
"8665","46.209.216.105","43.13340465285109"
"8666","197.3.6.170","43.12203961593726"
"8667","218.211.168.178","43.12008517053712"
"8668","186.46.251.252","43.1173661833465"
"8669","188.2.229.230","43.11658882465118"
"8670","193.70.77.3","43.10796872656805"
"8671","103.81.115.45","43.09978611477642"
"8672","51.195.155.222","43.09498388364044"
"8673","189.112.123.157","43.07616860692456"
"8674","190.52.130.38","43.0745752760867"
"8675","195.54.166.45","43.06822353775055"
"8676","51.161.54.13","43.06472250482044"
"8677","31.14.73.62","43.05046233724472"
"8678","175.107.217.93","43.04729330108921"
"8679","88.83.53.165","43.04727079735587"
"8680","167.172.152.143","43.04668312919288"
"8681","113.128.219.205","43.03447134142463"
"8682","190.61.80.10","43.01765732461032"
"8683","103.111.116.110","43.014253795465166"
"8684","115.78.230.159","43.00666299814366"
"8685","59.63.163.49","43.000004518122225"
"8686","83.97.20.33","42.9792652988465"
"8687","181.49.28.90","42.96960829119561"
"8688","128.72.249.46","42.96909724626976"
"8689","103.80.210.150","42.96583963022319"
"8690","139.28.219.35","42.9544704288856"
"8691","143.208.79.150","42.94780935052516"
"8692","212.29.150.170","42.93300163397095"
"8693","77.234.44.179","42.92679815977428"
"8694","83.219.20.100","42.92613544149192"
"8695","185.53.88.205","42.92476938104636"
"8696","85.235.49.211","42.923926715988706"
"8697","104.248.10.181","42.910785409335006"
"8698","102.129.224.10","42.90928192774147"
"8699","62.148.129.17","42.90532655466328"
"8700","200.186.108.194","42.9015478688215"
"8701","46.101.201.69","42.89056209268227"
"8702","88.250.248.141","42.887080498485155"
"8703","63.250.38.61","42.88660441365086"
"8704","45.5.36.100","42.88464162252389"
"8705","112.199.100.6","42.881681801408924"
"8706","182.72.105.106","42.871285017432534"
"8707","200.160.203.18","42.85688191201744"
"8708","195.28.15.5","42.84272118477412"
"8709","62.78.92.185","42.83813512479006"
"8710","51.38.93.186","42.82568679232503"
"8711","208.68.39.220","42.82122657308027"
"8712","124.106.97.98","42.80100993520537"
"8713","113.163.216.202","42.79469455621015"
"8714","49.145.196.95","42.79438766124705"
"8715","69.12.84.132","42.79381696855394"
"8716","95.111.231.144","42.788687666422284"
"8717","113.164.236.59","42.76931267642852"
"8718","103.250.160.30","42.75190599817767"
"8719","206.189.28.69","42.7506065585946"
"8720","177.75.78.222","42.74510407903099"
"8721","36.94.53.170","42.73867137661063"
"8722","110.77.181.9","42.72929477209451"
"8723","5.147.49.162","42.72890521763001"
"8724","142.93.77.12","42.72778678860988"
"8725","101.53.245.83","42.72456982002569"
"8726","176.108.177.166","42.718815547141126"
"8727","206.161.232.120","42.69866714474522"
"8728","71.150.155.196","42.693833016106"
"8729","123.135.127.85","42.6890423063358"
"8730","186.182.82.214","42.68841372028844"
"8731","66.85.14.239","42.677405204206856"
"8732","177.10.168.180","42.67223920306469"
"8733","175.24.87.142","42.67129388118604"
"8734","198.108.67.18","42.6597392606945"
"8735","147.50.12.23","42.63560711035641"
"8736","101.53.245.157","42.6345255750841"
"8737","101.53.245.207","42.63400307024605"
"8738","125.166.162.107","42.62740401323426"
"8739","164.52.24.170","42.61441945831706"
"8740","149.56.107.71","42.61414083988352"
"8741","79.99.109.38","42.609801518443966"
"8742","196.52.43.127","42.60239877245205"
"8743","129.250.206.86","42.600088735030354"
"8744","201.184.65.170","42.599652534425715"
"8745","36.226.2.234","42.59662069071714"
"8746","167.172.172.70","42.58709594911364"
"8747","45.55.38.39","42.57231193819066"
"8748","178.239.166.178","42.57106717163014"
"8749","175.176.184.59","42.55315187592525"
"8750","85.62.37.246","42.552206678981385"
"8751","36.89.234.129","42.55142703349091"
"8752","101.53.245.92","42.543918763290954"
"8753","103.31.101.248","42.54380107357005"
"8754","101.53.245.80","42.543762010134934"
"8755","103.80.210.152","42.54358152059527"
"8756","101.53.245.82","42.543311265183036"
"8757","49.50.236.9","42.53956790132475"
"8758","99.165.226.119","42.5385895927067"
"8759","176.235.94.90","42.529570671018085"
"8760","198.108.67.28","42.522099162117264"
"8761","103.31.120.3","42.517917367763076"
"8762","196.52.43.88","42.517097615863605"
"8763","106.75.85.117","42.51269691105789"
"8764","201.217.146.82","42.50434752733334"
"8765","177.7.27.114","42.503559407678935"
"8766","140.210.77.46","42.48632608348712"
"8767","196.52.43.106","42.48175011221415"
