"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-19"
"Number","IP address","Rating"
"1819","171.237.87.87","248.59553207020818"
"1820","2.92.90.2","248.58252053613552"
"1821","78.190.245.109","248.5296641167051"
"1822","177.75.152.214","248.46128663212775"
"1823","31.2.160.29","248.43776943739093"
"1824","103.37.233.59","248.390644179324"
"1825","183.136.85.52","248.29739135226177"
"1826","223.207.217.57","248.22013483315035"
"1827","182.253.97.5","248.15040612918696"
"1828","201.211.218.9","248.107497822995"
"1829","37.208.35.177","248.02546646483688"
"1830","165.56.182.118","248.0133510353779"
"1831","27.71.84.95","248.00281390030813"
"1832","72.255.61.54","247.99715688866465"
"1833","46.201.200.62","247.96391602242866"
"1834","115.77.187.12","247.92483625112857"
"1835","109.229.29.172","247.86759152339775"
"1836","200.84.191.153","247.72693834212185"
"1837","103.110.54.106","247.6618420468892"
"1838","14.160.184.161","247.60456061460044"
"1839","118.163.222.195","247.58259836432862"
"1840","149.3.27.188","247.57188310559278"
"1841","195.222.37.114","247.4992822458316"
"1842","41.230.5.177","247.48862526481173"
"1843","186.93.173.112","247.48412352265115"
"1844","49.248.20.178","247.43070377178302"
"1845","37.72.42.175","247.42598884677034"
"1846","190.202.8.140","247.4195798380785"
"1847","14.231.247.162","247.2504077741887"
"1848","91.126.239.11","247.22750706362822"
"1849","113.167.173.179","247.09266257953956"
"1850","83.47.113.6","246.95111537061325"
"1851","177.23.88.67","246.90961573160087"
"1852","37.186.126.201","246.90517455457137"
"1853","14.243.157.255","246.73206692226813"
"1854","211.74.96.50","246.66725949362305"
"1855","62.33.194.11","246.47852460983447"
"1856","114.29.236.197","246.36820693302863"
"1857","169.255.185.65","246.32976949923184"
"1858","103.76.253.155","246.3208687773752"
"1859","36.73.34.180","246.31787202829906"
"1860","220.247.236.239","246.29201634191205"
"1861","78.170.139.215","246.24118277456495"
"1862","93.124.99.13","246.24104057607633"
"1863","94.21.206.80","246.2048254170713"
"1864","103.16.71.151","246.18780303844133"
"1865","211.75.181.195","246.14390615173053"
"1866","114.26.18.172","246.10529423626704"
"1867","179.189.125.182","245.97603653719162"
"1868","196.188.72.233","245.860135910758"
"1869","62.141.67.174","245.8542517676336"
"1870","118.69.191.71","245.74712267288947"
"1871","45.21.36.164","245.69511651057908"
"1872","1.174.243.108","245.60550126025456"
"1873","36.225.153.132","245.49640257968298"
"1874","207.164.154.223","245.46681550809777"
"1875","14.248.211.62","245.4529938301289"
"1876","87.76.12.16","245.43902326640134"
"1877","176.218.219.250","245.4249720291557"
"1878","176.100.181.46","245.40318849589764"
"1879","171.109.4.248","245.32991456197797"
"1880","156.223.68.195","245.29065330702272"
"1881","195.87.242.189","245.22443793721766"
"1882","14.165.33.39","245.17331368462874"
"1883","190.181.15.62","245.04411650210074"
"1884","103.17.236.80","244.96159684997966"
"1885","77.81.134.159","244.94979235358554"
"1886","66.181.161.88","244.87549801341433"
"1887","27.50.59.31","244.7719808891526"
"1888","117.6.128.73","244.61666138519186"
"1889","37.255.250.32","244.50925962892484"
"1890","223.204.220.59","244.48596615397076"
"1891","178.234.17.153","244.3764073415571"
"1892","148.229.29.200","244.32765527408162"
"1893","190.204.187.135","244.3197725150202"
"1894","36.65.182.133","244.27266317373224"
"1895","176.56.51.17","244.22207139782682"
"1896","74.119.252.215","244.12286787783438"
"1897","14.232.164.47","244.10804028009417"
"1898","195.88.121.163","244.09795192278133"
"1899","45.186.164.38","244.07216191309615"
"1900","195.26.82.145","243.99114491378523"
"1901","37.147.152.77","243.98927035071705"
"1902","190.74.96.197","243.9782443036895"
"1903","1.179.230.20","243.95799170310832"
"1904","190.202.124.107","243.928464734205"
"1905","109.63.171.88","243.9171003905752"
"1906","213.154.17.253","243.81359648013964"
"1907","47.15.230.21","243.81140092146717"
"1908","182.72.164.106","243.7495764483667"
"1909","37.232.180.1","243.74848607731218"
"1910","178.207.102.36","243.7476210042589"
"1911","113.161.84.114","243.73127252007916"
"1912","118.71.1.180","243.72985064889036"
"1913","58.186.64.80","243.7134810448075"
"1914","41.63.185.222","243.70248134747794"
"1915","218.23.29.139","243.6612764759878"
"1916","79.104.59.202","243.63273690742886"
"1917","117.5.146.142","243.4879823262556"
"1918","151.232.113.1","243.4588138327426"
"1919","171.231.149.22","243.4268171201244"
"1920","196.191.159.238","243.3333257966156"
"1921","181.224.96.70","243.20173511602476"
"1922","31.41.114.13","243.18300834241757"
"1923","200.35.195.74","243.18246195183428"
"1924","201.242.200.137","243.18016815571053"
"1925","113.23.6.97","243.10306851566412"
"1926","5.170.243.59","242.9741885574915"
"1927","118.174.115.235","242.96766502464308"
"1928","185.115.101.208","242.94380003050597"
"1929","103.148.113.132","242.9132346790613"
"1930","172.96.172.247","242.9094366298621"
"1931","173.208.214.178","242.89278656544784"
"1932","14.247.152.203","242.81943330987815"
"1933","168.227.56.128","242.80777082520157"
"1934","94.97.252.159","242.75952312054326"
"1935","116.98.248.23","242.7402620169986"
"1936","58.40.48.209","242.64873754388424"
"1937","95.104.184.1","242.4056285660441"
"1938","202.70.76.73","242.32054763858955"
"1939","201.208.17.104","242.26779233237716"
"1940","14.242.52.246","242.19115329623867"
"1941","82.56.167.249","242.15891739671616"
"1942","43.226.230.163","242.15580351311138"
"1943","36.81.82.1","242.15472124473112"
"1944","213.243.198.218","242.15245178773486"
"1945","183.82.153.76","242.12351657956728"
"1946","27.76.114.183","242.08249283530083"
"1947","113.173.170.0","241.92553524173735"
"1948","203.109.69.98","241.582492412171"
"1949","190.204.177.233","241.50928706332337"
"1950","31.173.103.176","241.43662456097553"
"1951","103.231.94.181","241.40496751482684"
"1952","185.158.219.221","241.34787325508591"
"1953","197.232.75.186","241.3101857298094"
"1954","160.226.184.73","241.30933053294842"
"1955","31.204.98.133","241.27900452101557"
"1956","128.234.185.59","241.22480897777314"
"1957","188.190.221.202","241.15711506501216"
"1958","171.225.168.1","241.04793384627388"
"1959","187.146.208.164","241.03212140855962"
"1960","177.190.201.203","240.91922487341736"
"1961","58.171.234.182","240.87231527487964"
"1962","41.32.145.233","240.8472121287729"
"1963","208.131.171.34","240.84653612336353"
"1964","111.65.44.133","240.81431594102955"
"1965","170.245.233.130","240.6726565393764"
"1966","176.8.46.90","240.670800936263"
"1967","14.143.192.218","240.65560146622332"
"1968","200.63.165.121","240.62168312979793"
"1969","162.223.94.118","240.61628606764555"
"1970","85.116.125.167","240.58116782704522"
"1971","14.252.150.44","240.53705634017095"
"1972","118.172.189.50","240.42197511962112"
"1973","197.51.3.64","240.3970950149031"
"1974","185.222.93.162","240.38124036908783"
"1975","191.36.224.251","240.34443800200364"
"1976","177.207.0.250","240.32892061868054"
"1977","36.85.246.30","240.3172023451366"
"1978","103.72.11.230","240.18939804246625"
"1979","200.129.145.91","240.17592860338485"
"1980","157.36.94.91","240.1217067398441"
"1981","190.72.203.251","240.1068820358351"
"1982","124.12.52.48","240.08662704785186"
"1983","222.150.31.241","240.07392178532328"
"1984","94.45.186.81","240.06918316842007"
"1985","94.240.217.85","239.87767456283038"
"1986","42.114.170.194","239.71487065088667"
"1987","93.169.103.112","239.66981710388444"
"1988","91.196.37.153","239.65156171171955"
"1989","43.245.207.7","239.6292382129958"
"1990","109.254.191.13","239.50090374480982"
"1991","31.30.175.156","239.48199180486696"
"1992","78.167.7.208","239.42921686939926"
"1993","86.122.132.62","239.4274040688056"
"1994","45.141.84.17","239.3906344031933"
"1995","103.119.128.245","239.38863216614905"
"1996","45.236.130.135","239.34589620418362"
"1997","183.87.76.242","239.27107896227014"
"1998","37.237.152.135","239.25074424565778"
"1999","88.253.88.154","239.22718410635395"
"2000","157.39.212.104","239.22196073317366"
"2001","114.39.70.235","239.0174316738591"
"2002","177.189.122.36","239.00175024696625"
"2003","201.48.108.45","238.9886036770682"
"2004","187.148.19.56","238.96202897558433"
"2005","1.54.143.152","238.94774696311447"
"2006","189.45.167.69","238.93539625122193"
"2007","78.168.105.228","238.85033613194935"
"2008","117.242.146.214","238.8447934303673"
"2009","179.54.76.84","238.81074318842653"
"2010","14.226.194.136","238.75244653338808"
"2011","95.108.8.107","238.72045628190494"
"2012","92.49.185.79","238.68629895307745"
"2013","115.79.139.75","238.44132243616625"
"2014","190.181.60.50","238.36444349719005"
"2015","201.130.152.145","238.17878346513177"
"2016","103.63.109.16","238.13804664149234"
"2017","42.114.206.160","238.08177968423146"
"2018","182.253.189.106","238.06117921883995"
"2019","189.112.56.162","238.0436362513772"
"2020","103.74.111.5","237.98956403724347"
"2021","157.48.34.9","237.97624070239348"
"2022","179.99.234.36","237.96903357718477"
"2023","87.103.14.225","237.94570637374136"
"2024","145.255.67.150","237.87176623613806"
"2025","183.88.20.186","237.83774482490372"
"2026","181.90.158.101","237.7061442823909"
"2027","106.51.13.202","237.60896284973762"
"2028","31.216.168.38","237.49501798764132"
"2029","79.134.197.134","237.47398454177915"
"2030","190.205.59.154","237.4467207658028"
"2031","27.70.53.144","237.35963616135444"
"2032","45.4.238.108","237.324944870989"
"2033","27.255.28.186","237.321314550159"
"2034","171.247.188.58","237.25018173865223"
"2035","114.4.226.57","237.05864245661738"
"2036","58.229.195.87","236.97154453786794"
"2037","157.51.182.244","236.90007595842332"
"2038","110.145.74.118","236.87480509838676"
"2039","178.150.185.82","236.84079370025438"
"2040","186.95.182.158","236.6405306823646"
"2041","116.105.215.232","236.50535510329414"
"2042","103.215.83.216","236.42280424308404"
"2043","116.107.138.139","236.42122576242363"
"2044","156.215.77.163","236.38435190053858"
"2045","176.88.76.216","236.35916631603834"
"2046","187.85.30.114","236.32490294453885"
"2047","185.229.65.204","236.28376595627302"
"2048","125.25.147.142","236.14283992703966"
"2049","5.138.65.104","236.1072673501703"
"2050","110.77.255.250","235.9902618644582"
"2051","123.26.39.140","235.9744305750359"
"2052","36.65.60.45","235.97441137896595"
"2053","5.227.7.4","235.93141642206442"
"2054","200.60.132.181","235.91133514461845"
"2055","103.204.211.50","235.8316394688265"
"2056","80.241.45.244","235.71903525759507"
"2057","123.194.229.188","235.7105392076477"
"2058","200.158.196.254","235.7048270693699"
"2059","168.196.171.132","235.6591383894976"
"2060","212.42.103.2","235.5671745992532"
"2061","103.21.151.217","235.46050736240701"
"2062","92.241.12.151","235.43955239622363"
"2063","14.188.210.143","235.25163032487623"
"2064","77.222.105.121","235.16998506251727"
"2065","117.6.11.253","235.0330134182057"
"2066","123.19.78.8","235.0287672021622"
"2067","122.163.126.81","235.00410821270185"
"2068","190.7.144.211","234.96782906627962"
"2069","121.52.147.219","234.9091161726006"
"2070","190.205.142.96","234.69424670364873"
"2071","46.241.153.18","234.676308939433"
"2072","62.33.234.13","234.58505508670984"
"2073","5.133.230.146","234.49501981206697"
"2074","31.24.139.214","234.47317306079503"
"2075","123.111.251.171","234.42131757682301"
"2076","103.99.109.122","234.3614205072883"
"2077","182.52.132.203","234.3154586338598"
"2078","188.163.59.146","234.31457399330566"
"2079","102.186.127.234","234.30927593452796"
"2080","88.243.199.178","234.21102330468068"
"2081","125.25.184.74","234.17891729181798"
"2082","203.205.26.27","234.14870284452462"
"2083","35.238.79.31","234.02126617714384"
"2084","58.58.12.78","234.013401720969"
"2085","27.76.241.126","234.0058656225724"
"2086","125.214.48.189","233.9820987058272"
"2087","190.200.44.243","233.96484473764858"
"2088","95.71.77.84","233.94738778223115"
"2089","200.109.149.63","233.88092529350206"
"2090","180.247.40.173","233.87612501666237"
"2091","197.148.27.112","233.81123784276852"
"2092","180.253.90.69","233.810565459278"
"2093","27.70.85.149","233.77491454670567"
"2094","14.251.7.240","233.7721126099745"
"2095","36.66.175.147","233.75432278601264"
"2096","201.248.222.189","233.75126047176602"
"2097","186.228.179.18","233.69091526221194"
"2098","183.88.8.164","233.60631818758984"
"2099","45.159.75.203","233.5886513920556"
"2100","170.84.53.66","233.3754041185681"
"2101","116.204.188.105","233.36733297540604"
"2102","95.9.158.155","233.31644632777537"
"2103","113.175.81.179","233.28511001372203"
"2104","114.199.75.108","233.24736834127827"
"2105","136.233.32.34","233.18185344711384"
"2106","176.40.247.201","233.11786163042396"
"2107","183.80.83.178","233.08517842195664"
"2108","183.88.1.28","233.06965520838813"
"2109","78.162.177.203","233.06529318346549"
"2110","200.75.142.245","232.95231784002843"
"2111","178.44.230.161","232.94966776162263"
"2112","47.8.233.90","232.8846554051689"
"2113","14.160.33.54","232.81977743041645"
"2114","185.189.14.123","232.80442535342175"
"2115","186.89.252.143","232.71258314513872"
"2116","85.9.70.181","232.69364966850108"
"2117","59.124.206.172","232.64802379924166"
"2118","14.166.185.140","232.44083826339656"
"2119","190.103.80.242","232.32630702185577"
"2120","186.225.156.122","232.31901175505016"
"2121","14.164.104.188","232.22827145676166"
"2122","118.69.71.110","232.221684914661"
"2123","187.84.240.234","232.17437373516447"
"2124","197.48.220.55","232.11555932032962"
"2125","103.211.59.37","232.0922477318497"
"2126","201.200.0.108","231.95227835880868"
"2127","95.106.96.53","231.9486686441985"
"2128","182.189.114.60","231.9180434869426"
"2129","182.176.166.54","231.90059329340346"
"2130","103.11.217.168","231.78127403686224"
"2131","83.172.40.226","231.75347429479987"
"2132","95.126.38.142","231.68936513231867"
"2133","190.203.91.233","231.66217900857544"
"2134","202.59.141.74","231.6570656806306"
"2135","113.161.213.11","231.65123848584736"
"2136","189.234.134.31","231.57865340132943"
"2137","124.11.209.68","231.57295191935214"
"2138","14.163.255.56","231.41796744322986"
"2139","45.159.75.204","231.3367810829301"
"2140","171.224.180.10","231.32691483544787"
"2141","46.72.222.1","231.30101850433508"
"2142","95.31.90.247","231.30055574430727"
"2143","129.205.118.115","231.28549121225325"
"2144","111.93.168.150","231.28073343434846"
"2145","59.125.6.39","231.20764981747254"
"2146","14.247.150.241","231.15228268826465"
"2147","196.31.28.114","230.99165345385268"
"2148","115.31.128.75","230.96177034138148"
"2149","196.218.192.38","230.95809594723298"
"2150","106.51.80.125","230.92252967120783"
"2151","171.233.164.14","230.91891827807447"
"2152","58.108.227.110","230.8674500897828"
"2153","89.165.9.193","230.82042457314418"
"2154","89.41.219.212","230.65587576535594"
"2155","58.97.72.182","230.65496385577254"
"2156","80.83.21.241","230.6544698527342"
"2157","14.181.51.202","230.64450838719068"
