"6064","1.9.218.66","170.85521199500826"
"6065","200.90.95.79","170.82820526535218"
"6066","41.33.236.34","170.82748898568764"
"6067","197.231.204.67","170.81209557212685"
"6068","89.135.110.82","170.80180222268297"
"6069","171.231.21.156","170.79012095021167"
"6070","70.73.149.224","170.7814230231638"
"6071","37.99.109.22","170.7768697594764"
"6072","105.66.128.101","170.75723229191658"
"6073","201.163.163.66","170.67517358767847"
"6074","103.139.243.48","170.6715291576579"
"6075","202.187.223.227","170.66207756529536"
"6076","222.186.42.136","170.66174438521938"
"6077","14.228.34.133","170.65865100321528"
"6078","180.179.33.130","170.6416002066734"
"6079","185.172.56.182","170.62945839495322"
"6080","109.251.137.26","170.62048230538664"
"6081","47.8.224.112","170.6201395784949"
"6082","78.180.49.72","170.6118980515882"
"6083","27.74.250.138","170.6043312114871"
"6084","43.224.1.126","170.60154687795534"
"6085","186.208.221.220","170.57477066617787"
"6086","123.25.117.33","170.53596762246332"
"6087","188.58.101.91","170.51095054542506"
"6088","169.159.125.171","170.49997018919657"
"6089","222.186.190.14","170.46084188730538"
"6090","177.39.102.194","170.4416535361024"
"6091","186.91.55.192","170.44128604202598"
"6092","113.161.1.101","170.43508199657603"
"6093","147.30.144.196","170.41456796808149"
"6094","185.50.158.49","170.41171760700502"
"6095","197.44.134.194","170.40735795770667"
"6096","49.228.25.53","170.4032237571933"
"6097","36.82.99.150","170.4004578532522"
"6098","178.151.141.53","170.35784860266781"
"6099","37.73.213.92","170.2993448054806"
"6100","14.183.170.104","170.2623084544915"
"6101","190.200.150.225","170.24375344395915"
"6102","81.10.8.186","170.20552707436795"
"6103","222.186.30.57","170.17268754876588"
"6104","49.248.152.130","170.1502603424853"
"6105","49.49.237.174","170.1478112364866"
"6106","203.128.24.152","170.11293087097275"
"6107","203.154.26.109","170.11267580390242"
"6108","213.14.185.92","170.09987145543937"
"6109","212.38.180.212","170.09942529111393"
"6110","202.47.116.211","170.06378624442425"
"6111","36.90.250.7","169.96359770059902"
"6112","117.0.84.28","169.9539134231519"
"6113","190.201.244.10","169.827284784955"
"6114","190.85.21.162","169.76939889793033"
"6115","190.242.38.11","169.75303627854473"
"6116","80.246.70.173","169.74921202392966"
"6117","186.92.20.132","169.73024397096498"
"6118","94.21.233.229","169.72662603089296"
"6119","182.253.66.123","169.67173085951256"
"6120","182.52.108.117","169.6481762692476"
"6121","173.226.233.38","169.59575020480207"
"6122","72.139.241.165","169.57801718453734"
"6123","191.6.25.30","169.5547748471836"
"6124","147.161.90.244","169.54051236415953"
"6125","103.90.156.51","169.4606828085871"
"6126","154.180.100.242","169.45815598811555"
"6127","117.1.122.189","169.45546867565423"
"6128","180.190.172.227","169.4156332440788"
"6129","82.79.244.22","169.39914314739661"
"6130","201.76.117.33","169.38952330268086"
"6131","187.33.234.162","169.3318654418872"
"6132","80.82.77.86","169.3275977162791"
"6133","213.153.161.175","169.32594984117506"
"6134","1.165.16.151","169.32540167133556"
"6135","92.45.134.91","169.31481110490685"
"6136","46.98.121.146","169.30965744096181"
"6137","123.23.127.223","169.2808676037947"
"6138","203.133.109.152","169.1860009751438"
"6139","201.105.142.130","169.18549244041114"
"6140","118.69.72.141","169.1313951333859"
"6141","212.225.169.147","169.12580265432172"
"6142","37.114.28.21","169.0799485651269"
"6143","171.224.117.95","169.0285317725432"
"6144","128.72.41.235","169.02547063964525"
"6145","190.7.57.178","168.99887868165357"
"6146","179.185.118.21","168.99364933599372"
"6147","176.113.128.29","168.98026803506818"
"6148","190.39.202.32","168.9278816087946"
"6149","116.109.222.142","168.9189561007288"
"6150","165.84.173.1","168.90023773513659"
"6151","24.76.233.16","168.85496309487758"
"6152","109.127.168.241","168.8281138524817"
"6153","188.75.227.66","168.81596532623192"
"6154","37.105.144.199","168.78279721303568"
"6155","103.149.34.43","168.71753293483408"
"6156","37.115.54.191","168.71323066222973"
"6157","177.53.42.47","168.69706916844166"
"6158","186.90.240.78","168.68684562409325"
"6159","171.6.126.249","168.6847900971295"
"6160","190.73.86.104","168.67777591095108"
"6161","189.225.211.70","168.64724944315319"
"6162","203.34.117.5","168.62151502774432"
"6163","200.84.155.163","168.62003665535138"
"6164","46.98.229.238","168.6181645854198"
"6165","91.98.80.37","168.61114948551634"
"6166","101.255.32.70","168.58992894126737"
"6167","190.204.136.172","168.58911209733543"
"6168","86.98.8.164","168.58508605482584"
"6169","190.7.144.211","168.5452437736718"
"6170","49.176.212.31","168.51522171883258"
"6171","177.44.232.130","168.51367881895115"
"6172","185.142.239.16","168.48270997793736"
"6173","1.165.220.174","168.48071974075805"
"6174","103.127.66.95","168.43214708061666"
"6175","14.248.215.146","168.41530171969583"
"6176","211.72.78.48","168.35838049983894"
"6177","188.16.15.40","168.35636562048765"
"6178","182.18.255.218","168.3056716873086"
"6179","197.44.124.107","168.2965918333128"
"6180","183.80.235.69","168.28268851238553"
"6181","122.242.224.78","168.28215639304324"
"6182","200.84.90.30","168.27551521828042"
"6183","103.62.234.35","168.27207583946517"
"6184","185.142.236.34","168.22486646039664"
"6185","103.43.129.75","168.20837326174785"
"6186","45.70.197.32","168.1820634612614"
"6187","91.217.58.10","168.17883699014072"
"6188","201.108.98.13","168.17715500394783"
"6189","190.201.76.166","168.14603291577114"
"6190","1.186.62.58","168.13111613228122"
"6191","62.221.107.87","168.11411418163303"
"6192","36.71.237.181","168.1110966037235"
"6193","109.162.90.1","168.1033060676546"
"6194","36.77.94.70","168.09595637091186"
"6195","78.190.9.157","168.09232997496053"
"6196","176.120.201.213","168.06413777246996"
"6197","14.171.244.68","167.9535406209353"
"6198","1.55.207.51","167.91707978883287"
"6199","85.95.178.10","167.88942299938276"
"6200","71.6.167.142","167.86147405442108"
"6201","186.93.120.60","167.8234351363498"
"6202","140.213.163.249","167.81683524269016"
"6203","188.119.31.6","167.78688714018003"
"6204","79.111.34.167","167.71693309365182"
"6205","106.217.207.197","167.71012671044733"
"6206","113.161.232.61","167.67044949274614"
"6207","197.50.149.93","167.59020210988083"
"6208","113.176.62.187","167.58663565649104"
"6209","95.172.60.106","167.5627889119718"
"6210","116.107.245.15","167.46111511141123"
"6211","122.252.226.75","167.39388028785336"
"6212","188.68.13.12","167.36285998614315"
"6213","36.77.93.191","167.3484906762582"
"6214","1.55.241.140","167.29462662934347"
"6215","31.40.20.189","167.234014748045"
"6216","14.184.73.191","167.2252939287182"
"6217","203.99.59.190","167.20453163927996"
"6218","88.249.243.203","167.18419347833859"
"6219","202.166.170.30","167.175626659645"
"6220","202.131.228.86","167.13675891192636"
"6221","190.74.60.38","167.0797661537076"
"6222","49.49.246.100","167.07167831995028"
"6223","183.82.114.15","167.03558521526796"
"6224","190.79.237.72","166.91649223321244"
"6225","1.55.241.100","166.88005082560315"
"6226","14.232.63.59","166.87440505596766"
"6227","109.63.178.235","166.85621725406958"
"6228","27.71.123.113","166.85224480732376"
"6229","190.200.93.53","166.8192754785355"
"6230","200.84.163.93","166.78112465794126"
"6231","39.42.189.146","166.7138891003155"
"6232","186.89.230.134","166.69295563614548"
"6233","14.143.7.62","166.6680020540568"
"6234","113.161.36.225","166.64114864198268"
"6235","62.148.137.91","166.5695923240468"
"6236","138.97.97.56","166.56517737278807"
"6237","222.186.30.35","166.5623234687892"
"6238","42.112.110.94","166.55153740106275"
"6239","143.255.129.70","166.5182276160709"
"6240","85.91.209.236","166.5097033425492"
"6241","125.163.160.145","166.48670612361968"
"6242","201.163.216.50","166.4313987015262"
"6243","37.144.76.209","166.37915273030526"
"6244","46.71.57.47","166.36070796176963"
"6245","185.168.227.240","166.26711408588002"
"6246","186.92.153.50","166.24291215815114"
"6247","190.203.96.49","166.19844814353934"
"6248","36.72.210.67","166.17979187286383"
"6249","117.2.255.218","166.0807330529939"
"6250","14.248.62.65","166.07076101439225"
"6251","80.93.126.230","166.05194134468377"
"6252","61.227.47.54","166.02649975239405"
"6253","177.52.192.94","166.02081591272588"
"6254","113.163.116.89","166.01673256539516"
"6255","189.26.208.111","165.94977531691413"
"6256","190.149.163.78","165.94383160331887"
"6257","201.210.140.63","165.9302957848842"
"6258","222.186.52.39","165.9155393691231"
"6259","39.32.24.97","165.9043160847904"
"6260","103.123.66.98","165.895817140857"
"6261","77.235.117.91","165.88776816520775"
"6262","201.186.165.120","165.87839420795973"
"6263","190.72.201.161","165.86924520532767"
"6264","95.112.210.135","165.85979218690974"
"6265","186.30.44.61","165.85014521730616"
"6266","201.208.208.193","165.805966699954"
"6267","122.252.255.82","165.7902818650596"
"6268","128.140.192.19","165.779304843866"
"6269","139.199.153.123","165.76347834392465"
"6270","80.82.69.113","165.7246969384119"
"6271","181.48.68.238","165.7112184044713"
"6272","190.37.118.82","165.70690735682106"
"6273","180.252.241.151","165.64724295207805"
"6274","140.213.161.224","165.62124770068849"
"6275","222.186.42.137","165.61931254929945"
"6276","196.204.23.209","165.6110174897831"
"6277","80.246.94.101","165.55305794147074"
"6278","5.145.222.216","165.51545189530862"
"6279","88.230.225.98","165.49180656541597"
"6280","103.49.202.206","165.4248867136266"
"6281","186.91.123.192","165.42207216807995"
"6282","190.228.252.117","165.3591872643237"
"6283","103.255.6.111","165.2914005781022"
"6284","171.224.179.20","165.2815137003891"
"6285","27.71.204.111","165.26922086244946"
"6286","118.161.135.105","165.26733964399097"
"6287","156.213.142.182","165.25111137097971"
"6288","200.84.185.65","165.2374522889526"
"6289","109.81.208.247","165.19088942408968"
"6290","180.129.6.138","165.15033652239396"
"6291","186.93.148.30","165.11825625460943"
"6292","211.159.219.162","165.09653649434307"
"6293","126.36.149.176","165.06739330583824"
"6294","151.232.113.1","165.03740024394614"
"6295","180.254.180.78","165.0208623264935"
"6296","216.218.206.69","165.01620310914177"
"6297","195.144.21.56","165.00878109688583"
"6298","88.248.147.129","164.99968069032755"
"6299","201.209.217.153","164.99396729599664"
"6300","89.148.221.112","164.9609252242302"
"6301","94.55.227.17","164.94782628031444"
"6302","81.211.82.58","164.91305864287455"
"6303","203.190.53.83","164.8826496541686"
"6304","114.43.12.26","164.87026743162446"
"6305","51.75.52.127","164.86619287290029"
"6306","184.105.247.195","164.85149319555234"
"6307","41.38.151.131","164.84613143499197"
"6308","116.206.74.66","164.80519876570764"
"6309","222.85.111.159","164.70863041459415"
"6310","157.39.191.198","164.6909212738942"
"6311","103.133.165.58","164.68117967499919"
"6312","171.226.229.55","164.66527125591557"
"6313","201.187.3.10","164.65898911880507"
"6314","46.231.170.192","164.64162771657396"
"6315","220.231.112.10","164.55871586532572"
"6316","85.159.220.130","164.5400514668368"
"6317","14.161.194.147","164.51104510292885"
"6318","180.183.47.38","164.46463893320907"
"6319","176.100.166.180","164.46095699566771"
"6320","85.105.104.50","164.44733118494813"
"6321","191.253.1.130","164.43580096338164"
"6322","187.188.98.171","164.36697746097232"
"6323","14.160.66.50","164.35059710808355"
"6324","88.147.173.231","164.3316067430272"
"6325","183.91.3.178","164.31717082477664"
"6326","5.248.112.53","164.2449526012321"
"6327","92.253.92.138","164.22192057696108"
"6328","190.75.118.215","164.2165925792464"
"6329","180.249.202.30","164.1109763659743"
"6330","64.161.153.34","164.05888387503504"
"6331","190.74.85.0","163.9998316107682"
"6332","2.95.105.169","163.97122985397107"
"6333","5.72.144.196","163.93696948930028"
"6334","188.170.87.60","163.87186795854768"
"6335","103.196.29.149","163.86505954365452"
"6336","181.67.42.241","163.7596789533615"
"6337","31.162.41.123","163.72425329215721"
"6338","103.127.116.101","163.6493069450172"
"6339","42.119.38.91","163.6416576631841"
"6340","194.58.185.75","163.63131829321614"
"6341","182.93.53.10","163.58796225490812"
"6342","220.231.105.38","163.5756531556493"
"6343","88.206.107.239","163.54916853403637"
"6344","47.247.77.10","163.5255977866169"
"6345","188.43.106.102","163.45535908900194"
"6346","188.0.180.166","163.40857106190882"
"6347","183.81.191.60","163.32949613496413"
"6348","183.82.112.39","163.31254892134328"
"6349","14.189.20.66","163.30021032243823"
"6350","125.165.118.9","163.29114358652132"
"6351","43.229.88.192","163.20389525084735"
"6352","165.227.43.166","163.19268926893326"
"6353","31.135.111.225","163.16312821040754"
"6354","58.187.67.65","163.12699382625112"
"6355","42.116.168.153","163.08973187508064"
"6356","36.82.98.38","163.0607205019027"
"6357","36.66.129.194","162.9486109200355"
"6358","44.224.186.119","162.84179639200227"
"6359","77.238.159.140","162.83869408004819"
"6360","42.119.172.136","162.80486795697945"
"6361","103.77.2.150","162.79701600018964"
"6362","102.165.169.135","162.77110490137264"
"6363","78.153.114.5","162.75808724729947"
"6364","178.151.44.116","162.6619602123702"
"6365","169.239.123.242","162.4769331973135"
"6366","178.234.31.241","162.434507416805"
"6367","193.227.11.120","162.43094561271377"
"6368","39.38.203.45","162.38884869597732"
"6369","90.148.193.105","162.35613006672423"
"6370","212.252.82.127","162.33985097848034"
"6371","159.255.163.178","162.28863507379432"
"6372","197.44.179.140","162.26576845035135"
"6373","27.72.80.109","162.23999417788045"
"6374","223.26.28.68","162.2215599962165"
"6375","62.135.127.50","162.1840288183717"
"6376","192.199.181.149","162.1786394495828"
"6377","190.201.255.42","162.0813704841787"
"6378","41.39.8.230","162.07643013814027"
"6379","89.144.47.246","162.06775598037072"
"6380","99.79.68.141","162.0052282616034"
"6381","197.51.56.147","161.9627484934259"
"6382","31.167.3.219","161.96168351186037"
"6383","45.180.85.2","161.95195223237963"
"6384","31.25.141.148","161.9404930396252"
"6385","113.179.98.20","161.93607646456152"
"6386","171.228.0.45","161.92133979480872"
"6387","222.186.15.62","161.92068898180702"
"6388","46.71.20.52","161.90482183169223"
"6389","41.38.207.243","161.871983197679"
"6390","200.84.219.21","161.8349499593323"
"6391","190.78.35.194","161.82289897621024"
"6392","200.44.245.179","161.7945518952958"
"6393","27.2.225.26","161.78735420164847"
"6394","180.254.8.85","161.75032094396138"
"6395","118.161.157.95","161.73099756063127"
"6396","170.80.164.122","161.7227122490231"
"6397","110.138.189.1","161.657212650008"
"6398","178.158.132.241","161.6157672122508"
"6399","180.191.105.215","161.609059350886"
